-START-OF-DATA-
824      280.00E-6
825      280.00E-6
826      280.00E-6
827      280.00E-6
828      280.00E-6
829      280.00E-6
830      280.00E-6
831      280.00E-6
832      280.00E-6
833      280.00E-6
834      280.00E-6
835      280.00E-6
836      280.00E-6
837      280.00E-6
838      280.00E-6
839      280.00E-6
840      280.00E-6
841      280.00E-6
842      280.00E-6
843      280.00E-6
844      280.00E-6
845      280.00E-6
846      280.00E-6
847      280.00E-6
848      280.00E-6
849      280.00E-6
850      280.00E-6
851      280.00E-6
852      280.00E-6
853      280.00E-6
854      280.00E-6
855      280.00E-6
856      280.00E-6
857      280.00E-6
858      280.00E-6
859      280.00E-6
860      280.00E-6
861      280.00E-6
862      280.00E-6
863      280.00E-6
864      280.00E-6
865      280.00E-6
866      280.00E-6
867      280.00E-6
868      280.00E-6
869      280.00E-6
870      280.00E-6
871      280.00E-6
872      280.00E-6
873      280.00E-6
874      280.00E-6
875      280.00E-6
876      280.00E-6
877      280.00E-6
878      280.00E-6
879      280.00E-6
880      280.00E-6
881      280.00E-6
882      280.00E-6
883      280.00E-6
884      280.00E-6
885      280.00E-6
886      280.00E-6
887      280.00E-6
888      280.00E-6
889      280.00E-6
890      280.00E-6
891      280.00E-6
892      280.00E-6
893      280.00E-6
894      280.00E-6
895      280.00E-6
896      280.00E-6
897      280.00E-6
898      280.00E-6
899      280.00E-6
900      280.00E-6
901      280.00E-6
902      280.00E-6
903      280.00E-6
904      280.00E-6
905      280.00E-6
906      280.00E-6
907      280.00E-6
908      280.00E-6
909      280.00E-6
910      280.00E-6
911      280.00E-6
912      280.00E-6
913      280.00E-6
914      280.00E-6
915      280.00E-6
916      280.00E-6
917      280.00E-6
918      280.00E-6
919      280.00E-6
920      280.00E-6
921      280.00E-6
922      280.00E-6
923      280.00E-6
924      280.00E-6
925      280.00E-6
926      280.00E-6
927      280.00E-6
928      280.00E-6
929      280.00E-6
930      280.00E-6
931      280.00E-6
932      280.00E-6
933      280.00E-6
934      280.00E-6
935      280.00E-6
936      280.00E-6
937      280.00E-6
938      280.00E-6
939      280.00E-6
940      280.00E-6
941      280.00E-6
942      280.00E-6
943      280.00E-6
944      280.00E-6
945      280.00E-6
946      280.00E-6
947      280.00E-6
948      280.00E-6
949      280.00E-6
950      280.00E-6
951      280.00E-6
952      280.00E-6
953      280.00E-6
954      280.00E-6
955      280.00E-6
956      280.00E-6
957      280.00E-6
958      280.00E-6
959      280.00E-6
960      280.00E-6
961      280.00E-6
962      280.00E-6
963      280.00E-6
964      280.00E-6
965      280.00E-6
966      280.00E-6
967      280.00E-6
968      280.00E-6
969      280.00E-6
970      280.00E-6
971      280.00E-6
972      280.00E-6
973      280.00E-6
974      280.00E-6
975      280.00E-6
976      280.00E-6
977      280.00E-6
978      280.00E-6
979      280.00E-6
980      280.00E-6
981      280.00E-6
982      280.00E-6
983      280.00E-6
984      280.00E-6
985      280.00E-6
986      280.00E-6
987      280.00E-6
988      280.00E-6
989      280.00E-6
990      280.00E-6
991      280.00E-6
992      280.00E-6
993      280.00E-6
994      280.00E-6
995      280.00E-6
996      280.00E-6
997      280.00E-6
998      280.00E-6
999      280.00E-6
1000     280.00E-6
1001     280.00E-6
1002     280.00E-6
1003     280.00E-6
1004     280.00E-6
1005     280.00E-6
1006     280.00E-6
1007     280.00E-6
1008     280.00E-6
1009     280.00E-6
1010     280.00E-6
1011     280.00E-6
1012     280.00E-6
1013     280.00E-6
1014     280.00E-6
1015     280.00E-6
1016     280.00E-6
1017     280.00E-6
1018     280.00E-6
1019     280.00E-6
1020     280.00E-6
1021     280.00E-6
1022     280.00E-6
1023     280.00E-6
1024     280.00E-6
1025     280.00E-6
1026     280.00E-6
1027     280.00E-6
1028     280.00E-6
1029     280.00E-6
1030     280.00E-6
1031     280.00E-6
1032     280.00E-6
1033     280.00E-6
1034     280.00E-6
1035     280.00E-6
1036     280.00E-6
1037     280.00E-6
1038     280.00E-6
1039     280.00E-6
1040     280.00E-6
1041     280.00E-6
1042     280.00E-6
1043     280.00E-6
1044     280.00E-6
1045     280.00E-6
1046     280.00E-6
1047     280.00E-6
1048     280.00E-6
1049     280.00E-6
1050     280.00E-6
1051     280.00E-6
1052     280.00E-6
1053     280.00E-6
1054     280.00E-6
1055     280.00E-6
1056     280.00E-6
1057     280.00E-6
1058     280.00E-6
1059     280.00E-6
1060     280.00E-6
1061     280.00E-6
1062     280.00E-6
1063     280.00E-6
1064     280.00E-6
1065     280.00E-6
1066     280.00E-6
1067     280.00E-6
1068     280.00E-6
1069     280.00E-6
1070     280.00E-6
1071     280.00E-6
1072     280.00E-6
1073     280.00E-6
1074     280.00E-6
1075     280.00E-6
1076     280.00E-6
1077     280.00E-6
1078     280.00E-6
1079     280.00E-6
1080     280.00E-6
1081     280.00E-6
1082     280.00E-6
1083     280.00E-6
1084     280.00E-6
1085     280.00E-6
1086     280.00E-6
1087     280.00E-6
1088     280.00E-6
1089     280.00E-6
1090     280.00E-6
1091     280.00E-6
1092     280.00E-6
1093     280.00E-6
1094     280.00E-6
1095     280.00E-6
1096     280.00E-6
1097     280.00E-6
1098     280.00E-6
1099     280.00E-6
1100     280.00E-6
1101     280.00E-6
1102     280.00E-6
1103     280.00E-6
1104     280.00E-6
1105     280.00E-6
1106     280.00E-6
1107     280.00E-6
1108     280.00E-6
1109     280.00E-6
1110     280.00E-6
1111     280.00E-6
1112     280.00E-6
1113     280.00E-6
1114     280.00E-6
1115     280.00E-6
1116     280.00E-6
1117     280.00E-6
1118     280.00E-6
1119     280.00E-6
1120     280.00E-6
1121     280.00E-6
1122     280.00E-6
1123     280.00E-6
1124     280.00E-6
1125     280.00E-6
1126     280.00E-6
1127     280.00E-6
1128     280.00E-6
1129     280.00E-6
1130     280.00E-6
1131     280.00E-6
1132     280.00E-6
1133     280.00E-6
1134     280.00E-6
1135     280.00E-6
1136     280.00E-6
1137     280.00E-6
1138     280.00E-6
1139     280.00E-6
1140     280.00E-6
1141     280.00E-6
1142     280.00E-6
1143     280.00E-6
1144     280.00E-6
1145     280.00E-6
1146     280.00E-6
1147     280.00E-6
1148     280.00E-6
1149     280.00E-6
1150     280.00E-6
1151     280.00E-6
1152     280.00E-6
1153     280.00E-6
1154     280.00E-6
1155     280.00E-6
1156     280.00E-6
1157     280.00E-6
1158     280.00E-6
1159     280.00E-6
1160     280.00E-6
1161     280.00E-6
1162     280.00E-6
1163     280.00E-6
1164     280.00E-6
1165     280.00E-6
1166     280.00E-6
1167     280.00E-6
1168     280.00E-6
1169     280.00E-6
1170     280.00E-6
1171     280.00E-6
1172     280.00E-6
1173     280.00E-6
1174     280.00E-6
1175     280.00E-6
1176     280.00E-6
1177     280.00E-6
1178     280.00E-6
1179     280.00E-6
1180     280.00E-6
1181     280.00E-6
1182     280.00E-6
1183     280.00E-6
1184     280.00E-6
1185     280.00E-6
1186     280.00E-6
1187     280.00E-6
1188     280.00E-6
1189     280.00E-6
1190     280.00E-6
1191     280.00E-6
1192     280.00E-6
1193     280.00E-6
1194     280.00E-6
1195     280.00E-6
1196     280.00E-6
1197     280.00E-6
1198     280.00E-6
1199     280.00E-6
1200     280.00E-6
1201     280.00E-6
1202     280.00E-6
1203     280.00E-6
1204     280.00E-6
1205     280.00E-6
1206     280.00E-6
1207     280.00E-6
1208     280.00E-6
1209     280.00E-6
1210     280.00E-6
1211     280.00E-6
1212     280.00E-6
1213     280.00E-6
1214     280.00E-6
1215     280.00E-6
1216     280.00E-6
1217     280.00E-6
1218     280.00E-6
1219     280.00E-6
1220     280.00E-6
1221     280.00E-6
1222     280.00E-6
1223     280.00E-6
1224     280.00E-6
1225     280.00E-6
1226     280.00E-6
1227     280.00E-6
1228     280.00E-6
1229     280.00E-6
1230     280.00E-6
1231     280.00E-6
1232     280.00E-6
1233     280.00E-6
1234     280.00E-6
1235     280.00E-6
1236     280.00E-6
1237     280.00E-6
1238     280.00E-6
1239     280.00E-6
1240     280.00E-6
1241     280.00E-6
1242     280.00E-6
1243     280.00E-6
1244     280.00E-6
1245     280.00E-6
1246     280.00E-6
1247     280.00E-6
1248     280.00E-6
1249     280.00E-6
1250     280.00E-6
1251     280.00E-6
1252     280.00E-6
1253     280.00E-6
1254     280.00E-6
1255     280.00E-6
1256     280.00E-6
1257     280.00E-6
1258     280.00E-6
1259     280.00E-6
1260     280.00E-6
1261     280.00E-6
1262     280.00E-6
1263     280.00E-6
1264     280.00E-6
1265     280.00E-6
1266     280.00E-6
1267     280.00E-6
1268     280.00E-6
1269     280.00E-6
1270     280.00E-6
1271     280.00E-6
1272     280.00E-6
1273     280.00E-6
1274     280.00E-6
1275     280.00E-6
1276     280.00E-6
1277     280.00E-6
1278     280.00E-6
1279     280.00E-6
1280     280.00E-6
1281     280.00E-6
1282     280.00E-6
1283     280.00E-6
1284     280.00E-6
1285     280.00E-6
1286     280.00E-6
1287     280.00E-6
1288     280.00E-6
1289     280.00E-6
1290     280.00E-6
1291     280.00E-6
1292     280.00E-6
1293     280.00E-6
1294     280.00E-6
1295     280.00E-6
1296     280.00E-6
1297     280.00E-6
1298     280.00E-6
1299     280.00E-6
1300     280.00E-6
1301     280.00E-6
1302     280.00E-6
1303     280.00E-6
1304     280.00E-6
1305     280.00E-6
1306     280.00E-6
1307     280.00E-6
1308     280.00E-6
1309     280.00E-6
1310     280.00E-6
1311     280.00E-6
1312     280.00E-6
1313     280.00E-6
1314     280.00E-6
1315     280.00E-6
1316     280.00E-6
1317     280.00E-6
1318     280.00E-6
1319     280.00E-6
1320     280.00E-6
1321     280.00E-6
1322     280.00E-6
1323     280.00E-6
1324     280.00E-6
1325     280.00E-6
1326     280.00E-6
1327     280.00E-6
1328     280.00E-6
1329     280.00E-6
1330     280.00E-6
1331     280.00E-6
1332     280.00E-6
1333     280.00E-6
1334     280.00E-6
1335     280.00E-6
1336     280.00E-6
1337     280.00E-6
1338     280.00E-6
1339     280.00E-6
1340     280.00E-6
1341     280.00E-6
1342     280.00E-6
1343     280.00E-6
1344     280.00E-6
1345     280.00E-6
1346     280.00E-6
1347     280.00E-6
1348     280.00E-6
1349     280.00E-6
1350     280.00E-6
1351     280.00E-6
1352     280.00E-6
1353     280.00E-6
1354     280.00E-6
1355     280.00E-6
1356     280.00E-6
1357     280.00E-6
1358     280.00E-6
1359     280.00E-6
1360     280.00E-6
1361     280.00E-6
1362     280.00E-6
1363     280.00E-6
1364     280.00E-6
1365     280.00E-6
1366     280.00E-6
1367     280.00E-6
1368     280.00E-6
1369     280.00E-6
1370     280.00E-6
1371     280.00E-6
1372     280.00E-6
1373     280.00E-6
1374     280.00E-6
1375     280.00E-6
1376     280.00E-6
1377     280.00E-6
1378     280.00E-6
1379     280.00E-6
1380     280.00E-6
1381     280.00E-6
1382     280.00E-6
1383     280.00E-6
1384     280.00E-6
1385     280.00E-6
1386     280.00E-6
1387     280.00E-6
1388     280.00E-6
1389     280.00E-6
1390     280.00E-6
1391     280.00E-6
1392     280.00E-6
1393     280.00E-6
1394     280.00E-6
1395     280.00E-6
1396     280.00E-6
1397     280.00E-6
1398     280.00E-6
1399     280.00E-6
1400     280.00E-6
1401     280.00E-6
1402     280.00E-6
1403     280.00E-6
1404     280.00E-6
1405     280.00E-6
1406     280.00E-6
1407     280.00E-6
1408     280.00E-6
1409     280.00E-6
1410     280.00E-6
1411     280.00E-6
1412     280.00E-6
1413     280.00E-6
1414     280.00E-6
1415     280.00E-6
1416     280.00E-6
1417     280.00E-6
1418     280.00E-6
1419     280.00E-6
1420     280.00E-6
1421     280.00E-6
1422     280.00E-6
1423     280.00E-6
1424     280.00E-6
1425     280.00E-6
1426     280.00E-6
1427     280.00E-6
1428     280.00E-6
1429     280.00E-6
1430     280.00E-6
1431     280.00E-6
1432     280.00E-6
1433     280.00E-6
1434     280.00E-6
1435     280.00E-6
1436     280.00E-6
1437     280.00E-6
1438     280.00E-6
1439     280.00E-6
1440     280.00E-6
1441     280.00E-6
1442     280.00E-6
1443     280.00E-6
1444     280.00E-6
1445     280.00E-6
1446     280.00E-6
1447     280.00E-6
1448     280.00E-6
1449     280.00E-6
1450     280.00E-6
1451     280.00E-6
1452     280.00E-6
1453     280.00E-6
1454     280.00E-6
1455     280.00E-6
1456     280.00E-6
1457     280.00E-6
1458     280.00E-6
1459     280.00E-6
1460     280.00E-6
1461     280.00E-6
1462     280.00E-6
1463     280.00E-6
1464     280.00E-6
1465     280.00E-6
1466     280.00E-6
1467     280.00E-6
1468     280.00E-6
1469     280.00E-6
1470     280.00E-6
1471     280.00E-6
1472     280.00E-6
1473     280.00E-6
1474     280.00E-6
1475     280.00E-6
1476     280.00E-6
1477     280.00E-6
1478     280.00E-6
1479     280.00E-6
1480     280.00E-6
1481     280.00E-6
1482     280.00E-6
1483     280.00E-6
1484     280.00E-6
1485     280.00E-6
1486     280.00E-6
1487     280.00E-6
1488     280.00E-6
1489     280.00E-6
1490     280.00E-6
1491     280.00E-6
1492     280.00E-6
1493     280.00E-6
1494     280.00E-6
1495     280.00E-6
1496     280.00E-6
